Title,Address,Property Type,Location,State,Bedrooms,Bathrooms,Toilets,Date Listed,Prices
Luxury 2 Bedroom Apartment With Swimming Pool + Gym,Seagate Estate On Spar Road Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-18,12000000
1bedroom (mini Flat).,Ologoloe Ologolo Lekki Lagos,Mini Flat,Lekki,Lagos,1,1,2,2026-03-31,3000000
Luxury 4 Bedroom Terrace Duplex With Excellent Finishing,Off Mobil Road Ilaje Lekki Scheme 2 Ajah Lagos,Self Contain / Shared Room,Ajah,Lagos,4,4,5,2026-06-13,8500000
4 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-06-18,45000000
"Studio Apartment In Parkview Estate, Ikoyi",Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,0,0,0,2026-06-16,6500000
4 Bedroom Apartment In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-06-18,40000000
2 Bedroom Apartment In Lekki,Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-19,16000000
Spacious 2bedroom Flat,Living Faith Church. Dawaki Abuja Phase 3 Abuja,Detached / Semi-Detached Duplex,3,Abuja,2,2,3,2026-03-29,3000000
One Room In A Two Bedroom,Ago Palace Ojota Ojota Lagos,Detached / Semi-Detached Duplex,Ojo,Lagos,1,0,0,2026-04-30,1100000
Serviced Commercial Space In Ikoyi,Ikoyi Lagos,Commercial Property,Ikoyi,Lagos,0,0,0,2026-06-16,350000
5 Bedroom Terrace Duplex In Ikoyi,Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2026-06-18,60000000
Luxury 3 Bedroom Apartment With Bq,Ilasan Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-06-03,13000000
Furnished 2 Bedroom Apartment In Ikoyi,Osborne Foreshore Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-06-18,15000000
4 Bedroom Terrace In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,4,4,5,2026-06-18,35000000
4 Bedroom Terrace In Ikoyi,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-06-18,70000000
5 Bedroom Detached Commercial Property In Vi,Victoria Island Lagos,Commercial Property,Victoria Island,Lagos,5,5,6,2026-06-18,100000000
2 Bedroom Maisonette,Lekki Phase 1 Lekki Lagos,Other,Lekki,Lagos,2,2,3,2026-06-18,18000000
Commercial Shop In Lekki Phase 1,Lekki Phase 1 Lekki Lagos,Commercial Property,Lekki,Lagos,0,0,0,2026-06-16,6000000
3 Bedroom Apartment With Bq In Vi,Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-06-17,35000000
Tastefully Finished 2 Bedroom Apartment With Bq,Admiralty Way Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-31,30000000
2 Bedroom Apartment In Lekki,Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-06-17,15000000
5bedroom,Gra 3 New Gra Port Harcourt Rivers,Terraced Duplex,Harcourt,Rivers,5,5,6,2026-03-29,7500000
Luxury 2bedroom,Cowrie Creek Estate. Ikate Elegushi Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-03-29,12000000
4 Bedroom Maisonette In Ikoyi,Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2026-06-18,80000000
Furnished Apartments In Ikoyi,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,1,1,2,2026-06-19,37000000
Fantastic 4 Bedroom Detached Duplex With Bq,"Phase 1, Lekki Phase 1 Lekki Lagos",Terraced Duplex,Lekki,Lagos,4,4,5,2026-04-27,40000000
To Let Executive New Miniflat At Aguda Surulere,Aguda Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,1,2026-06-12,3000000
Newly Built Room And Parlor,Lagos Business Schl Axis Olokonla Ajah Lagos,Mini Flat,Ajah,Lagos,1,1,2,2026-05-15,2500000
Luxese 3bedroom Furnishied Apartiment,Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,3,3,4,2026-04-21,18000000
Furnished Room Self Contain,Aptech Estate Sangotedo Sangotedo Ajah Lagos,Standard Flat / Apartment,Ajah,Edo,1,1,1,2026-05-06,150000
Furnished Room Self Contain,Aptech Estate Sangotedo Sangotedo Ajah Lagos,Standard Flat / Apartment,Ajah,Edo,1,1,1,2026-05-06,130000
Tastefully Furnished 3bedroom,Badore Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,3,3,3,2026-06-10,3200000
Luxurious 150 Square Wherehouse For Lease,Sangotedo Sangotedo Ajah Lagos,Commercial Property,Ajah,Edo,2,2,2,2026-05-03,10000000
"Vi, Furnished 3 Br Flat For Rent",Off Ligali Ayoride Ligali Ayorinde Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2025-08-07,23000000
Furnished Room Self Contain For Monthly Rent,Aptech Estate Sangotedo Sangotedo Ajah Lagos,Standard Flat / Apartment,Ajah,Edo,1,1,1,2026-05-06,100000
"5 Units Of Spacious 2 Bedroom Apartments Available In A Secure, Access Controlled Mini Estate",Off Monastery Road Sangotedo Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Edo,2,2,3,2026-05-27,3500000
Ultra Luxury Mansion With Underground Parking,Eko Atlantic City Eko Atlantic Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,5,7,7,2026-02-14,350000
Amazing 3 Bedroom Apartment With Swimming Pool And Bq,Banana Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-06-18,45000000
New Renovated 3bedroom Flat,Oniru Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-04-20,10000000
Clean Mini Flat,Badore Ajah Lagos,Mini Flat,Ajah,Lagos,1,1,1,2026-06-10,800000
Warehouse For Lease At Oke Ira Ogba,Oke Ira Ogba Lagos,Commercial Property,Ogba,Lagos,0,0,0,2026-05-11,4000000
Shonibare Fully Furnished 3 Br Luxurious Flat For Rent,Shonibare Estate Shonibare Estate Maryland Lagos,Detached / Semi-Detached Duplex,Maryland,Lagos,3,3,4,2025-08-11,15000000
Vi 5 Br Detached For Rent,Victoria Island Ligali Ayorinde Victoria Island Lagos,Terraced Duplex,Victoria Island,Lagos,5,5,6,2025-08-07,50000000
Tastefully Funished Service Apartment For Rent,Idu Industrial Abuja Phase 3 Abuja,Other,3,Abuja,4,5,5,2026-01-30,20000000
Tastefully Finished Duplex,Dawaki Abuja Dawaki Abuja Phase 3 Abuja,Terraced Duplex,3,Abuja,3,4,4,2026-02-16,8000000
Duplex,Rose Gardens Estate Ibeju Lekki Lagos,Self Contain / Shared Room,Ibeju Lekki,Lagos,3,4,4,2026-05-11,3500000
Tastefully Finished 2 Bedroom Apartment With Swimming Pool And Gym,V.i Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,2,2,3,2026-06-18,35000000
Ikoyi 3 Bedroom Flat For Rent,Off First Avenue Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-08-07,22000000
Tastefully Finished 4bedroom Townhouse,"Congress Park, Off Freedom Way Lekki Phase 1 Lekki Lagos",Self Contain / Shared Room,Lekki,Edo,4,4,5,2026-05-21,15000000
Luxury Spacious Master Bedroom,Chevron Alternative Route Chevron Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-15,3500000
Furnished Room Self Contain For Monthly Rent,Aptech Estate Sangotedo Sangotedo Ajah Lagos,Standard Flat / Apartment,Ajah,Edo,1,1,1,2026-05-06,120000
Brand New Wherehouse For Lease,Shopright Sangotedo Ajah Lagos,Commercial Property,Ajah,Edo,1,1,1,2026-05-05,13000000
2 Units Of Brand New 2 Bedroom,Badore Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-06-10,2500000
To Let Executive 2 Bedroom Duplex At Omole Phase 2,Omole Phase 2 Ojodu Lagos,Terraced Duplex,Ojo,Lagos,2,2,2,2026-05-11,10000000
3 Bedroom Furnished Apartment,1004 Victoria Island 1004 Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,3,3,4,2026-04-11,17000000
Luxury 4 Bedroom Maisonette On 2 Floors+bq+poo,Off Adeola Odeku Street Victoria Island Lagos,Other,Victoria Island,Lagos,4,4,5,2026-03-27,100800000
Fully Furnished 2 Bedroom Flat,Lekki Phase 1 Lekki Lagos Lekki Phase 1 Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,2,2,3,2026-04-12,25000000
Lovely And Spacious Fully Serviced 4 Bedroom Terrace Duplex With Bq,Ikeja Gra Ikeja Lagos,Self Contain / Shared Room,Ikeja,Lagos,4,4,5,2025-12-08,15000000
Well Maintained Room,Chevron Alternative Route Chevron Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,1,1,1,2026-05-15,1600000
Tastefully Furnished One Room Apartment Orchid,Along Lekki Expressway Lekki Lagos,Standard Flat / Apartment,Lekki,Lagos,1,1,1,2026-04-27,1700000
Very Cool And Clean Renovated 2 Bedroom,Unity Estate Badore Ajah Lagos,Detached / Semi-Detached Duplex,Ajah,Lagos,2,2,3,2026-06-10,2500000
Ikoyi 5 Br Detached House For Rent,Parkview Estate Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2025-08-07,45000000
Spacious Self Gated 4bedroom Semidetached Duplex With Bq For Rent In Ilasan Lekki,Ilasan Lekki Lagos,Terraced Duplex,Lekki,Lagos,4,4,5,2026-03-13,12000000
Luxury Room Upstairs,Off Platinum Way By 1st Gate B/stop Jakande Lekki Lagos,Detached / Semi-Detached Duplex,Lekki,Lagos,0,1,1,2026-05-16,2500000
Amazingly Furnished 4 Bedroom Semi Detached Duplex With Bq,"Urban Prime 4 Estate, Abraham Adesanya Ajah Lagos",Terraced Duplex,Ajah,Lagos,4,4,5,2026-03-18,13000000
To Let Executive Newly Built Miniflat At Itire Surulere,Itire Ikate Surulere Lagos,Standard Flat / Apartment,Surulere,Lagos,1,1,1,2026-06-12,1700000
To Let Executive Newly Built Miniflat At Aguda Surulere,Aguda Surulere Lagos,Mini Flat,Surulere,Lagos,1,1,2,2026-06-11,3000000
Mini Flat,Badore Ajah Lagos,Mini Flat,Ajah,Lagos,1,1,1,2026-06-10,800000
4 Bedroom Self Compound Duplex With Bq,Carlton Gate Estate Akobo Akobo Ibadan Oyo,Terraced Duplex,Ibadan,Oyo,4,0,0,2026-06-23,10000000
Luxury 4 Bedroom Terrace House + Bq + Garage,Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2025-11-21,40000000
New & Luxury 4 Bedroom Terrace House+bq+pool,Off Awolowo Road Ikoyi Ikoyi South West Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-02-27,35000000
Luxury 3 Bedroom Apartment+ Bq+ Pool+tennis+etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-25,35000000
Reasonably Priced 4 Bedroom Apartment+ Bq + Gym+pool In The Heart Of Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-04-01,40000000
Brand New Luxurious 3bedroom Flat Now Available,Inner Estate Falomo Awolowo Road Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,4,4,2026-06-09,50000000
New & Luxury 5 Bedroom Detached House + Bq+ Rooftop Swimming Pool+elevator Etc,Banana Island Estate Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-05-25,136555308
Luxury 3 Bedroom Apartment +bq+pool+gym+squash Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-30,40000000
Luxury 4 Bedroom Maisonette On 2 Floors+bq+pool+gym,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-30,45000000
Premium 3 Bedroom Apartment +bq+pool+gym,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2024-07-08,40000000
Newly Built 5 Bedroom Semi Detached House +bq+cinema Room+elevator X 2yrs,Banana Island Estate Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2025-09-12,90000000
Luxury 3 Bedroom Apartment +bq+tennis+ Gym+pool+ Kids Play Area Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-10-12,30000000
Luxury 3 Bedroom Apartment + Bq In Old Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-07-30,35000000
Premium 3 Bedroom Apartment With Bq In Old Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-05,29999999
Nicely Finished,River Park Estate Lugbe Abuja Phase 4 Abuja,Detached / Semi-Detached Duplex,4,Abuja,2,3,3,2026-01-15,4500000
Fully Detached 6 Bedroom House + 2 Rooms Bq+ Large Parking,Old Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,6,6,7,2025-11-23,79999999
Premium 4 Bedroom Terrace House +bq,Parkview Estate Ikoyi Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-04-23,35000000
Premium 5 Bedroom Terrace House + Bq+tennis+pool+squash Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,5,2026-01-12,40000000
Luxury 4 Bedroom Terrace House +bq+private Green Area+gym,Parkview Estate Parkview Estate Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-02-06,35000000
Premium 4 Bedroom Apartment +bq+gym+ Swimming Pool,Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2025-11-21,60000000
Premium 3 Bedroom Apartment +bq,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-08-21,29999999
Luxury 5 Bedroom Detached House + Bq,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Other,Ikoyi,Lagos,5,5,6,2026-04-29,45000000
Luxury 4 Bedroom Terrace House +bq+garage+pool+gym,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-09-09,50000000
Premium 4 Bedroom Terrace House+bq+gym+pool+tennis Etc In A Mini Estate Within Old Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,4,2025-12-05,40000000
Newly Built 3 Bedroom Apartment +bq+pool,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-01-22,40000000
Luxury 4 Bedroom Apartment + Bq+gym+tennis+pool Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-01-19,55000000
Premium 2 Bedroom Apartment In Osbourne Phase 1 Estate,Osbourne Phase 1 Osborne Foreshore Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-01-19,20000000
Fully Serviced 2 Bedroom Apartment,"Ikate, Costal Road Lekki Lagos",Other,Lekki,Lagos,2,2,3,2026-05-19,12000000
New 5 Bedroom Semi Detached House + Bq In A Mini Estate Within Parkview Estate,Parkview Estate Parkview Estate Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-04-21,60000000
Luxury 3 Bedroom Apartment +bq+tennis Court+gym+pool,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-20,50000000
Premium 3 Bedroom Apartment+ Bq,Parkview Estate Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-08,20000000
Luxury 4 Bedroom Apartment On 2 Floors +bq+pool+gym,Banana Island Estate Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2025-03-20,55000000
Luxury 3 Bedroom Apartment + Bq + Pool + Gym Etc In Old Ikoyi,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-07-23,45000000
Luxury 4 Bedroom Terrace House + Bq Etc,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-04-23,70000000
Furnished 3 Bedroom Apartment + Bq+gym+pool+ Bq+,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-14,35000000
Luxury 4 Bedroom Terrace House + Bq+pool,Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-02-28,38000000
Premium 4 Bedroom Terrace House+bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-11-11,50000000
Premium 3 Bedroom Apartment + Bq,Parkview Estate Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-01,23000000
Nicely Built Office Space,Gaduwa District By Axis Plaza Gaduwa Abuja Phase 2 Abuja,Commercial Property,2,Abuja,0,0,1,2026-05-30,4500000
Luxury 3 Bedroom Apartment +bq+tennis Court+pool+,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,3,2026-03-14,45000000
Topnotch Finished Apartment,4tree4 Residence Beside Dunamis Church Glory Dome Lugbe Abuja Phase 4 Abuja,Detached / Semi-Detached Duplex,4,Abuja,2,2,3,2026-05-20,4000000
24hrs Deal! Luxury 3 Bedroom Apartment+bq+pool+tennis Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-06-27,35000000
Furnished 3 Bedroom Apartment +bq+pool+gym+elevator Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-05,25000000
Luxury 3 Bedroom Apartment + Bq + Pool + Gym,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-11-24,35000000
Luxury 3 Bedroom Apartment +bq+pool+gym+tennis+squash Etc,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-24,40000000
Luxury 3 Bedroom Apartment +bq+gym+pool+tennis+basketball Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-12-21,39999999
Luxury 4 Bedroom Apartment In Ikoyi,Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-03-24,40000000
Premium 3 Bedroom Apartment +bq+pool,Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2024-09-05,30000000
Luxury 2 Bedroom Apartment +bq+pool+gym+etc,Old Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,2,2,3,2026-05-19,47100000
Luxury 3 Bedroom Apartment + Bq +swimming Pool+gym + Tennis Court+kids Play Area Basketball Squash,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-16,40000000
Luxury & Furnished 4 Bedroom House +bq+ Pool+gym,Off Banana Island Road Ikoyi Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,4,4,5,2026-02-07,54999999
Nicely Renovated Apartment,China Hotels Jabi Abuja Phase 2 Abuja,Detached / Semi-Detached Duplex,2,Abuja,2,2,3,2026-06-04,6000000
New 5 Bedroom Detached House Within Shared Premises+bq+private Rooftop Pool Etc,Banana Island Estate Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,5,6,2026-04-11,138500000
3 Bedroom Apartment + Bq,Parkview Estate Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-09-05,19999000
Premium Well Sized 4 Bedroom Apartment + Bq+gym+swimming Pool,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2026-04-01,40000000
Reasonably Priced 3 Bedroom Apartment +bq+pool+gym,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-02-07,36900000
Multiple Units Of 3 & 2 Bedroom Apartments +bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-09-20,73500000
Luxury 3 Bedroom Apartment + Bq+pool+gym,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-01-30,37000000
Luxury 4 Bedroom Terrace House +bq,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-04-23,69999999
Luxury 5 Bedroom Terrace House+bq+gym+pool Etc,Parkview Estate Parkview Estate Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2025-07-25,70000000
Fully Serviced 2 Bedroom Apartment,"Ikate, Costal Road Lekki Lagos",Other,Lekki,Lagos,2,2,3,2026-05-19,12000000
Premium 4 Bedroom Terrace House+bq+private Garage+pool+gym+pool In A Mini Estate,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-11-23,49999999
Premium 3 Bedroom Apartment Bq Pool Gym Tennis,Old Ikoyi Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2024-07-09,30000000
Luxury & Furnished 3 Bedroom Apartment +bq+pool+gym,Parkview Estate Ikoyi Parkview Estate Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-23,29999999
Luxury 4 Bedroom Apartment +bq Pool Gym Etc,Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,3,4,2026-03-01,60000000
24hrs Deal! Top Floor 4 Bedroom Maisonette On 2 Floors +bq+pool Gym,Banana Island Estate Banana Island Ikoyi Lagos,Other,Ikoyi,Lagos,4,4,5,2025-07-08,55000000
Premium 5 Bedroom Semi Detached House,Banana Island Ikoyi Lagos,Terraced Duplex,Ikoyi,Lagos,5,6,6,2026-05-21,80000000
New 3 Bedroom Apartment + Bq+pool+elevator Etc On Banana Island Road Ikoyi,Off Banana Island Road Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-30,40000000
Premium 3 Bedroom Apartment +bq+gym+swimming Pool X 2yrs,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2025-10-27,25000000
Luxury 3 Bedroom Apartment +bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-05-06,35000000
New Luxury 5 Bedroom Terrace House+bq+pool+gym,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,5,5,6,2025-11-03,144000000
Premium 4 Bedroom Terrace House +private Garage+pool+gym Etc,Banana Island Estate Banana Island Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2026-01-21,52000000
Premium Waterfront 3 Bedroom Apartment +bq+pool (no Elevator),Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-04-23,24999999
Luxury 3 Bedroom Apartment +bq+pool,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-05-06,35000000
Luxury 4 Bedroom Penthouse Apartment +bq+pool Gym Etc,Adeola Odeku Adeola Odeku Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-04-23,89000000
New & Premium 4 Bedroom Terrace House + Bq + Pool,Awolowo Road Ikoyi Lagos,Self Contain / Shared Room,Ikoyi,Lagos,4,4,5,2025-11-24,33000000
Luxury 3 Bedroom Apartment +bq+pool+squash Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-06,44999999
Direct Clients Only 6 Units Of 4 Bedroom Apartments + Bq + Swimming Pool,Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2025-09-08,50000000
Luxury 4 Bedroom Apartment+ Bq+ Gym + Swimming Pool + Tennis Court + Basketball + Squash Etc In Banana Island Estate,Banana Island Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2025-07-28,45000000
Luxury 4 Bedroom Penthouse Apartment +bq+pool Gym Etc,Adeola Odeku Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2026-04-23,89000000
Furnished Luxury 4 Bedroom Apartment+ Bq+pool+ Gym,Victoria Island Victoria Island Victoria Island Lagos,Detached / Semi-Detached Duplex,Victoria Island,Lagos,4,4,5,2025-09-10,75000000
Luxury 4 Bedroom Apartment Bq Pool Tennis Lounge Etc,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,4,4,5,2024-12-27,55000000
Premium 3 Bedroom Terrace Apartment +bq+pool+gym,Old Ikoyi Old Ikoyi Ikoyi Lagos,Other,Ikoyi,Lagos,3,3,4,2024-11-19,35000000
Luxury 3 Bedroom Apartment+bq+ Pool+gym+tennis,Old Ikoyi Old Ikoyi Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2024-09-23,54675433
Decent 3 Bedroom Apartment+bq For Corporate Tenants,Banana Island Estate Banana Island Ikoyi Lagos,Detached / Semi-Detached Duplex,Ikoyi,Lagos,3,3,4,2026-03-31,35000000
